project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
refinery/refinerycms,0.9.6.11,2010-02-16 04:15:00,2010-02-16 22:42:15,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.10,2010-02-15 21:33:10,2010-02-16 04:14:59,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.9,2010-02-15 04:24:59,2010-02-15 21:33:09,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.8,2010-02-11 04:15:01,2010-02-15 04:24:58,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.7,2010-02-10 23:39:30,2010-02-11 04:15:00,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.6,2010-02-09 03:38:53,2010-02-10 23:39:29,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.5,2010-02-08 04:42:52,2010-02-09 03:38:52,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.4,2010-02-08 01:29:53,2010-02-08 04:42:51,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.3,2010-02-05 03:45:22,2010-02-08 01:29:52,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.2,2010-02-05 00:44:47,2010-02-05 03:45:21,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.1,2010-02-04 21:45:46,2010-02-05 00:44:46,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6,2010-01-28 04:49:54,2010-02-04 21:45:45,7,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.31,2010-01-25 03:50:26,2010-01-28 04:49:53,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.30,2009-12-23 22:20:15,2010-01-25 03:50:25,33,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.29,2009-12-18 03:17:06,2009-12-23 22:20:14,5,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.28,2009-12-16 21:35:02,2009-12-18 03:17:05,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.27,2009-12-14 03:51:34,2009-12-16 21:35:01,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.26,2009-12-10 00:38:54,2009-12-14 03:51:33,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.25,2009-12-09 02:57:46,2009-12-10 00:38:53,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.24,2009-12-08 02:32:08,2009-12-09 02:57:45,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.23,2009-12-08 00:54:03,2009-12-08 02:32:07,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.22,2009-12-06 23:59:01,2009-12-08 00:54:02,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.21,2009-12-04 03:55:37,2009-12-06 23:59:00,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.20,2009-11-30 22:17:55,2009-12-04 03:55:36,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.19,2009-11-30 04:35:47,2009-11-30 22:17:54,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.18,2009-11-27 00:43:43,2009-11-30 04:35:46,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.16,2009-11-23 03:20:36,2009-11-27 00:43:42,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.15,2009-11-19 21:52:56,2009-11-23 03:20:35,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.14,2009-11-19 05:42:39,2009-11-19 21:52:55,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.13,2009-11-18 21:50:23,2009-11-19 05:42:38,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.12,2009-11-18 19:59:10,2009-11-18 21:50:22,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.11,2009-11-18 04:25:07,2009-11-18 19:59:09,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.10,2009-11-17 04:22:18,2009-11-18 04:25:06,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.9,2009-11-16 05:06:54,2009-11-17 04:22:17,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.8,2009-11-10 04:56:23,2009-11-16 05:06:53,6,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.7,2009-11-10 04:27:07,2009-11-10 04:56:22,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.6,2009-11-09 00:03:13,2009-11-10 04:27:06,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.5,2009-11-05 03:30:31,2009-11-09 00:03:12,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.4,2009-11-04 23:38:37,2009-11-05 03:30:30,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.3,2009-11-04 20:52:35,2009-11-04 23:38:36,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.2,2009-11-04 03:55:43,2009-11-04 20:52:34,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5.1,2009-11-04 01:56:54,2009-11-04 03:55:42,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.5,2009-10-29 22:26:59,2009-11-04 01:56:53,6,0,0,0,,NO-CI
refinery/refinerycms,0.9.4.4,2009-10-20 01:35:48,2009-10-29 22:26:58,9,0,0,0,,NO-CI
refinery/refinerycms,0.9.4.3,2009-10-19 22:58:52,2009-10-20 01:35:47,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.4.2,2009-10-15 22:28:23,2009-10-19 22:58:51,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.4,2009-10-12 02:58:59,2009-10-15 22:28:22,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.3,2009-10-08 22:28:52,2009-10-12 02:58:58,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.2.2,2009-10-08 22:26:46,2009-10-08 22:28:51,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.2.1,2009-10-08 20:08:15,2009-10-08 22:26:45,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.2,2009-10-08 03:44:58,2009-10-08 20:08:14,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.1.2,2009-10-06 02:39:15,2009-10-08 03:44:57,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.1.1,2009-10-05 02:49:09,2009-10-06 02:39:14,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.1,2009-05-28 17:14:39,2009-10-05 02:49:08,130,0,0,0,,NO-CI
bokeh/bokeh,0.12.3,2016-09-06 19:15:26,2016-10-07 15:12:46,31,87,88,24,39011,CI
bokeh/bokeh,0.12.2,2016-07-28 17:54:21,2016-09-06 19:15:25,40,78,52,11,16916,CI
bokeh/bokeh,0.12.1,2016-06-27 23:56:18,2016-07-28 17:54:20,31,71,59,9,8693,CI
bokeh/bokeh,0.12.0,2016-02-04 19:10:17,2016-06-27 23:56:17,144,348,283,181,565275,CI
bokeh/bokeh,0.11.1,2016-01-06 18:49:42,2016-02-04 19:10:16,29,103,90,90,16813,CI
bokeh/bokeh,0.11.0,2015-09-25 16:03:09,2016-01-06 18:49:41,103,312,263,264,150937,CI
bokeh/bokeh,0.10.0,2015-08-28 00:05:59,2015-09-25 16:03:08,28,64,50,55,53730,CI
bokeh/bokeh,0.9.3,2015-07-23 19:13:48,2015-08-28 00:05:58,36,88,67,63,18627,CI
bokeh/bokeh,0.9.2,2015-07-03 23:44:41,2015-07-23 19:13:47,20,39,23,18,26282,CI
bokeh/bokeh,0.9.1,2015-05-15 15:32:58,2015-07-03 23:44:40,49,77,70,69,25319,CI
bokeh/bokeh,0.9.0,2015-03-25 21:32:40,2015-05-15 15:32:57,51,75,60,60,176431,CI
bokeh/bokeh,0.8.2,2015-02-23 19:38:21,2015-03-25 21:32:39,30,45,41,41,24781,CI
bokeh/bokeh,0.8.1,2015-02-16 21:38:04,2015-02-23 19:38:20,7,22,19,19,4081,CI
bokeh/bokeh,0.8.0,2015-01-12 18:37:39,2015-02-16 21:38:03,35,107,95,95,67673,CI
bokeh/bokeh,0.7.1,2014-12-05 17:09:52,2015-01-12 18:37:38,38,74,66,66,37227,CI
bokeh/bokeh,0.7.0,2014-09-25 00:01:31,2014-12-05 17:09:51,71,99,96,96,430066,CI
bokeh/bokeh,0.6.1,2014-09-09 19:46:05,2014-09-25 00:01:30,16,35,27,27,179226,CI
bokeh/bokeh,0.6.0,2014-08-15 00:57:32,2014-09-09 19:46:04,25,90,88,88,277960,CI
bokeh/bokeh,0.5.2,2014-07-23 16:23:59,2014-08-15 00:57:31,23,38,30,31,8294,CI
bokeh/bokeh,0.5.1,2014-07-08 18:56:58,2014-07-23 16:23:58,15,22,17,15,101713,CI
bokeh/bokeh,0.5.0,2014-04-16 22:36:51,2014-07-08 18:56:57,83,115,89,89,113328,CI
bokeh/bokeh,0.4.4,2014-04-16 14:17:41,2014-04-16 22:36:50,0,1,1,1,9250,CI
bokeh/bokeh,0.4.3,2014-03-10 16:00:12,2014-04-16 14:17:40,37,64,48,47,312078,NO-CI
bokeh/bokeh,0.4.2,2014-02-19 00:01:37,2014-03-10 16:00:11,19,28,25,25,12562,NO-CI
bokeh/bokeh,0.4.1,2014-02-04 21:46:40,2014-02-19 00:01:36,15,26,21,21,7534,NO-CI
bokeh/bokeh,0.4.0,2013-11-19 20:49:57,2014-02-04 21:46:39,77,40,38,36,16957,NO-CI
bokeh/bokeh,0.3.0,2013-10-21 15:11:06,2013-11-19 20:49:56,29,2,2,12,70,NO-CI
bokeh/bokeh,0.2.0,2013-09-05 23:31:33,2013-10-21 15:11:05,46,3,2,0,6926,NO-CI
bokeh/bokeh,0.1.1,2013-09-03 22:57:53,2013-09-05 23:31:32,2,0,0,0,,NO-CI
bokeh/bokeh,0.1.0,2013-06-04 00:39:22,2013-09-03 22:57:52,91,5,4,0,869,NO-CI
bokeh/bokeh,0.0.1,2012-03-25 01:46:21,2013-06-04 00:39:21,436,12,9,0,186854,NO-CI
ReactiveX/RxJava,v2.0.2,2016-11-23 08:42:11,2016-12-02 10:32:57,9,0,0,0,,CI
ReactiveX/RxJava,v1.2.3,2016-11-12 08:47:39,2016-11-23 08:42:10,11,0,0,0,,CI
ReactiveX/RxJava,v2.0.1,2016-11-03 09:04:56,2016-11-12 08:47:38,9,13,14,0,5134,CI
ReactiveX/RxJava,v1.2.2,2016-10-29 10:42:55,2016-11-03 09:04:55,5,6,4,193,72724,CI
ReactiveX/RxJava,v2.0.0,2016-10-21 07:01:17,2016-10-29 10:42:54,8,19,19,140,9695,CI
ReactiveX/RxJava,v1.2.1,2016-09-23 07:15:48,2016-10-05 07:12:04,12,45,43,0,70081,CI
ReactiveX/RxJava,v1.2.0,2016-09-05 14:31:57,2016-09-17 13:16:21,12,51,44,0,164411,CI
ReactiveX/RxJava,2.0.0-RC2,2016-09-05 00:21:13,2016-09-05 14:31:56,0,1,2,0,46043,CI
ReactiveX/RxJava,v1.1.10,2016-08-25 07:13:27,2016-09-05 00:21:12,11,27,27,0,48011,CI
ReactiveX/RxJava,v1.1.9,2016-07-23 07:21:28,2016-08-12 07:13:01,20,81,75,0,35809,CI
ReactiveX/RxJava,v1.1.8,2016-07-10 06:54:24,2016-07-23 07:21:27,13,19,15,0,60300,CI
ReactiveX/RxJava,v1.1.7,2016-06-15 23:43:38,2016-07-10 06:54:23,25,118,119,0,55226,CI
ReactiveX/RxJava,v1.1.6,2016-05-05 20:04:53,2016-06-15 23:43:37,41,43,28,0,53506,CI
ReactiveX/RxJava,v1.1.5,2016-05-04 18:30:44,2016-05-05 20:04:52,1,4,4,0,69,CI
ReactiveX/RxJava,v1.1.4,2016-04-08 22:25:06,2016-05-04 18:30:43,26,29,30,0,5505,CI
ReactiveX/RxJava,v1.1.3,2016-03-18 22:21:39,2016-04-08 22:25:05,21,36,29,0,66523,CI
ReactiveX/RxJava,v1.1.2,2016-02-11 20:58:57,2016-03-18 22:21:38,36,41,36,0,74401,CI
ReactiveX/RxJava,v1.1.1,2015-12-03 20:42:02,2016-02-11 20:58:56,70,77,75,0,34597,CI
ReactiveX/RxJava,1.1.0,2015-12-02 20:24:47,2015-12-03 20:42:01,1,2,2,0,283,CI
ReactiveX/RxJava,1.0.17,2015-11-11 21:01:52,2015-12-02 20:24:46,21,12,11,0,4071,CI
ReactiveX/RxJava,v1.0.16,2015-10-30 20:23:06,2015-11-11 21:01:51,12,24,15,0,19983,CI
ReactiveX/RxJava,v1.0.15,2015-08-21 03:14:13,2015-10-30 20:23:05,70,234,175,0,234404,CI
ReactiveX/RxJava,v1.0.14,2015-07-20 17:58:52,2015-08-12 22:32:25,23,27,27,27,10785,CI
ReactiveX/RxJava,v1.0.13,2015-06-09 07:38:35,2015-07-20 17:58:51,41,38,35,34,13953,CI
ReactiveX/RxJava,v1.0.12,2015-05-19 16:25:34,2015-06-09 07:38:34,21,30,16,17,7367,CI
ReactiveX/RxJava,v1.0.11,2015-04-30 05:26:36,2015-05-19 16:25:33,19,21,16,16,7091,CI
ReactiveX/RxJava,v1.0.10,2015-04-09 13:33:11,2015-04-30 05:26:35,21,28,22,22,3494,CI
ReactiveX/RxJava,v1.0.9,2015-03-06 20:51:12,2015-04-09 13:33:10,34,30,21,21,5494,CI
ReactiveX/RxJava,v1.0.8,2015-02-21 04:53:19,2015-03-06 20:51:11,13,15,10,10,2262,CI
ReactiveX/RxJava,v1.0.7,2015-02-11 21:37:28,2015-02-21 04:53:18,10,6,4,4,1519,CI
ReactiveX/RxJava,v1.0.6,2015-02-04 07:03:32,2015-02-11 21:37:27,7,18,12,12,3733,CI
ReactiveX/RxJava,v1.0.5,2014-12-24 05:30:29,2015-02-04 07:03:31,42,59,45,44,8528,CI
ReactiveX/RxJava,v1.0.4,2014-12-16 04:26:35,2014-12-24 05:30:28,8,6,5,5,445,CI
ReactiveX/RxJava,v1.0.3,2014-12-02 06:22:47,2014-12-16 04:26:34,14,31,18,18,7504,CI
ReactiveX/RxJava,v1.0.2,2014-11-29 05:06:49,2014-12-02 06:22:46,3,10,9,9,2664,CI
ReactiveX/RxJava,v1.0.1,2014-11-17 20:17:31,2014-11-29 05:06:48,12,8,2,2,1270,CI
ReactiveX/RxJava,v1.0.0,2014-11-17 18:43:55,2014-11-17 20:17:30,0,1,0,77,47,CI
ReactiveX/RxJava,0.20.7,2014-11-09 00:03:50,2014-11-11 23:54:40,2,3,1,24,504,CI
ReactiveX/RxJava,0.20.6,2014-10-10 20:07:19,2014-10-16 03:27:58,6,14,11,0,3803,CI
ReactiveX/RxJava,0.20.5,2014-10-02 23:17:57,2014-10-02 23:32:14,0,0,0,0,,CI
ReactiveX/RxJava,0.20.4,2014-09-01 02:05:20,2014-09-05 23:27:35,4,8,7,0,210,CI
ReactiveX/RxJava,0.20.3,2014-08-30 01:34:05,2014-08-31 18:28:30,1,6,5,0,858,CI
ReactiveX/RxJava,0.20.2,2014-08-27 16:10:41,2014-08-28 00:03:42,1,4,4,0,894,NO-CI
ReactiveX/RxJava,0.20.1,2014-08-19 03:48:22,2014-08-27 16:10:40,8,14,7,0,8051,NO-CI
ReactiveX/RxJava,0.20.0,2014-08-14 21:59:27,2014-08-19 03:48:21,5,18,16,97,1918,NO-CI
ReactiveX/RxJava,0.19.6,2014-07-07 21:51:45,2014-07-09 05:04:54,2,4,5,0,5587,NO-CI
ReactiveX/RxJava,0.19.4,2014-06-26 15:29:34,2014-07-07 21:51:44,11,11,7,7,9697,NO-CI
ReactiveX/RxJava,0.19.2,2014-06-12 18:09:51,2014-06-26 15:29:33,14,23,16,16,31607,NO-CI
ReactiveX/RxJava,0.19.1,2014-06-03 16:23:26,2014-06-12 18:09:50,9,20,12,12,12827,NO-CI
ReactiveX/RxJava,0.19.0,2014-05-29 22:58:47,2014-06-03 16:23:25,5,21,18,59,3259,NO-CI
ReactiveX/RxJava,0.18.4,2014-05-07 04:33:37,2014-05-29 22:58:46,22,62,43,1,23350,NO-CI
ReactiveX/RxJava,0.18.3,2014-05-05 20:59:04,2014-05-07 04:33:36,2,7,6,6,3606,NO-CI
ReactiveX/RxJava,0.18.2,2014-04-25 03:14:54,2014-05-05 20:59:03,10,49,41,10,44814,NO-CI
ReactiveX/RxJava,0.18.1,2014-04-23 04:56:09,2014-04-25 03:14:53,2,16,15,6,11453,NO-CI
ReactiveX/RxJava,0.18.0,2014-04-17 02:48:58,2014-04-23 04:56:08,6,22,23,18,13948,NO-CI
ReactiveX/RxJava,0.17.6,2014-04-04 17:27:12,2014-04-17 02:48:57,13,14,14,12,3394,NO-CI
ReactiveX/RxJava,0.17.5,2014-04-02 20:14:10,2014-04-04 17:27:11,2,3,3,3,1428,NO-CI
ReactiveX/RxJava,0.17.4,2014-04-02 04:21:30,2014-04-02 20:14:09,0,2,2,2,1323,NO-CI
ReactiveX/RxJava,0.17.3,2014-03-25 22:24:05,2014-04-02 04:21:29,8,11,6,6,4152,NO-CI
ReactiveX/RxJava,0.17.2,2014-03-13 18:45:10,2014-03-25 22:24:04,12,18,15,15,4871,NO-CI
ReactiveX/RxJava,0.17.1,2014-03-10 18:01:13,2014-03-13 18:45:09,3,7,11,11,3415,NO-CI
ReactiveX/RxJava,0.17.0,2014-03-06 06:55:08,2014-03-10 18:01:12,4,5,2,103,539,NO-CI
ReactiveX/RxJava,0.16.1,2014-01-07 02:53:57,2014-01-15 07:18:20,8,18,16,16,28091,NO-CI
ReactiveX/RxJava,0.16.0,2013-11-26 20:01:10,2014-01-07 02:53:56,42,124,85,82,77807,NO-CI
ReactiveX/RxJava,0.15.1,2013-11-20 01:30:31,2013-11-26 20:01:09,6,22,12,10,17953,NO-CI
ReactiveX/RxJava,0.15.0,2013-11-16 03:03:25,2013-11-20 01:30:30,4,14,6,6,14015,NO-CI
ReactiveX/RxJava,0.14.11,2013-11-12 23:33:13,2013-11-16 03:03:24,4,3,2,2,479,NO-CI
ReactiveX/RxJava,0.14.10,2013-11-08 00:10:21,2013-11-12 23:33:12,4,4,5,5,1314,NO-CI
ReactiveX/RxJava,0.14.9,2013-11-05 04:44:12,2013-11-08 00:10:20,3,8,8,8,555,NO-CI
ReactiveX/RxJava,0.14.8,2013-10-31 20:43:31,2013-11-05 04:44:11,5,6,4,2,36446,NO-CI
ReactiveX/RxJava,0.14.7,2013-10-22 20:16:32,2013-10-31 20:43:30,9,8,8,8,7388,NO-CI
ReactiveX/RxJava,0.14.6,2013-10-17 02:58:34,2013-10-22 20:16:31,5,5,4,4,1729,NO-CI
ReactiveX/RxJava,0.14.5,2013-10-16 06:33:05,2013-10-17 02:58:33,1,1,1,1,837,NO-CI
ReactiveX/RxJava,0.14.4,2013-10-11 02:11:23,2013-10-16 06:33:04,5,7,4,4,1114,NO-CI
ReactiveX/RxJava,0.14.3,2013-09-26 04:09:16,2013-10-11 02:11:22,15,13,12,11,4555,NO-CI
ReactiveX/RxJava,0.14.2,2013-09-22 04:36:11,2013-09-26 04:09:15,4,5,4,4,1250,NO-CI
ReactiveX/RxJava,0.14.1,2013-09-22 00:12:58,2013-09-22 04:36:10,0,2,1,1,213,NO-CI
ReactiveX/RxJava,0.14.0,2013-09-21 07:13:53,2013-09-22 00:12:57,1,3,6,4,689,NO-CI
ReactiveX/RxJava,0.13.5,2013-09-19 06:25:27,2013-09-21 07:13:52,2,2,1,1,2055,NO-CI
ReactiveX/RxJava,0.13.4,2013-09-18 06:33:40,2013-09-19 06:25:26,1,3,3,3,650,NO-CI
ReactiveX/RxJava,0.13.2,2013-09-13 03:50:02,2013-09-18 06:33:39,5,8,5,5,3133,NO-CI
ReactiveX/RxJava,0.13.1,2013-09-11 17:48:02,2013-09-13 03:50:01,2,6,6,5,3648,NO-CI
ReactiveX/RxJava,0.13.0,2013-09-07 05:32:26,2013-09-11 17:48:01,4,16,14,12,6161,NO-CI
ReactiveX/RxJava,0.12.2,2013-09-06 16:39:02,2013-09-07 05:32:25,1,1,1,1,50,NO-CI
ReactiveX/RxJava,0.12.1,2013-09-05 22:26:57,2013-09-06 16:39:01,1,2,2,2,240,NO-CI
ReactiveX/RxJava,0.12.0,2013-09-04 15:29:49,2013-09-05 22:26:56,1,7,8,7,6745,NO-CI
ReactiveX/RxJava,0.11.3,2013-09-03 22:12:23,2013-09-04 15:29:48,1,0,0,0,,NO-CI
ReactiveX/RxJava,0.11.2,2013-08-31 06:09:18,2013-09-03 22:12:22,3,6,3,3,4993,NO-CI
ReactiveX/RxJava,0.11.1,2013-08-31 03:18:48,2013-08-31 06:09:17,0,1,1,1,114,NO-CI
ReactiveX/RxJava,0.11.0,2013-08-24 04:01:00,2013-08-31 03:18:47,7,3,3,5,7950,NO-CI
ReactiveX/RxJava,0.10.1,2013-08-01 17:38:21,2013-08-24 04:00:59,23,4,2,2,5603,NO-CI
ReactiveX/RxJava,0.10.0,2013-07-30 21:15:57,2013-08-01 17:38:20,2,3,5,5,2037,NO-CI
ReactiveX/RxJava,0.9.2,2013-07-05 22:14:04,2013-07-30 21:15:56,25,6,4,4,5387,NO-CI
ReactiveX/RxJava,0.9.1,2013-05-16 23:10:42,2013-07-05 22:14:03,50,15,10,9,6940,NO-CI
ReactiveX/RxJava,0.9.0,2013-05-11 14:10:25,2013-05-16 23:10:41,5,5,7,5,2754,NO-CI
ReactiveX/RxJava,0.8.4,2013-05-10 20:22:18,2013-05-11 14:10:24,1,1,0,1,69,NO-CI
ReactiveX/RxJava,0.8.3,2013-05-07 22:06:12,2013-05-10 20:22:17,3,2,1,1,295,NO-CI
ReactiveX/RxJava,0.8.2,2013-05-01 05:07:28,2013-05-07 22:06:11,6,14,12,11,2718,NO-CI
ReactiveX/RxJava,0.8.1,2013-04-19 18:58:02,2013-05-01 05:07:27,12,7,5,5,1139,NO-CI
ReactiveX/RxJava,0.8.0,2013-04-05 20:47:59,2013-04-19 18:58:01,14,14,16,12,3297,NO-CI
ReactiveX/RxJava,0.7.0,2013-04-04 22:27:21,2013-04-05 20:47:58,1,3,1,1,1838,NO-CI
ReactiveX/RxJava,0.6.3,2013-04-03 20:39:49,2013-04-04 22:27:20,1,2,1,1,888,NO-CI
ReactiveX/RxJava,0.6.2,2013-03-13 20:57:16,2013-04-03 20:39:48,21,20,14,12,9861,NO-CI
ReactiveX/RxJava,0.6.1,2013-03-12 22:34:00,2013-03-13 20:57:15,1,2,2,2,110,NO-CI
ReactiveX/RxJava,0.6.0,2013-03-11 23:50:58,2013-03-12 22:33:59,1,9,11,9,1358,NO-CI
ReactiveX/RxJava,0.5.5,2013-03-03 05:33:41,2013-03-11 23:50:57,8,9,5,5,1968,NO-CI
ReactiveX/RxJava,0.5.4,2013-02-15 22:05:16,2013-03-03 05:33:40,16,15,9,8,2618,NO-CI
ReactiveX/RxJava,0.5.3,2013-02-13 00:16:10,2013-02-15 22:05:15,2,4,4,4,489,NO-CI
ReactiveX/RxJava,0.5.2,2013-02-08 17:44:27,2013-02-13 00:16:09,5,7,7,7,811,NO-CI
ReactiveX/RxJava,0.5.1,2013-02-05 04:12:19,2013-02-08 17:44:26,3,10,8,8,2923,NO-CI
ReactiveX/RxJava,0.5.0,2013-02-04 23:51:48,2013-02-05 04:12:18,1,0,0,0,,NO-CI
ReactiveX/RxJava,0.1.2,2012-03-18 05:07:52,2013-02-04 23:51:47,323,20,18,14,18719,NO-CI
driftyco/ng-cordova,v0.1.27-alpha,2016-04-08 00:48:01,2016-07-06 17:14:01,89,25,18,0,3154,CI
driftyco/ng-cordova,v0.1.26-alpha,2016-04-08 00:21:04,2016-04-08 00:48:00,0,0,0,0,,CI
driftyco/ng-cordova,v0.1.25-alpha,2016-01-15 19:00:51,2016-04-08 00:21:03,84,38,15,13,1611,CI
driftyco/ng-cordova,v0.1.24-alpha,2015-11-11 16:04:46,2016-01-15 19:00:50,65,40,18,13,19953,CI
driftyco/ng-cordova,v0.1.23-alpha,2015-11-10 13:42:01,2015-11-11 16:04:45,1,2,9,2,18,CI
driftyco/ng-cordova,v0.1.22-alpha,2015-11-10 13:26:31,2015-11-10 13:42:00,0,0,0,5,,CI
driftyco/ng-cordova,v0.1.21-alpha,2015-08-13 02:19:43,2015-11-10 13:26:30,89,60,16,4,14167,CI
driftyco/ng-cordova,v0.1.20-alpha,2015-08-04 03:10:42,2015-08-13 02:19:42,9,16,8,6,2614,CI
driftyco/ng-cordova,v0.1.19-alpha,2015-08-03 21:11:09,2015-08-04 03:10:41,1,2,1,1,3811,CI
driftyco/ng-cordova,v0.1.18-alpha,2015-05-31 15:58:19,2015-08-03 21:11:08,64,38,30,26,164550,CI
driftyco/ng-cordova,v0.1.17-alpha,2015-05-31 15:35:35,2015-05-31 15:58:18,0,0,0,0,,CI
driftyco/ng-cordova,v0.1.16-alpha,2015-04-23 19:51:46,2015-05-31 15:35:34,38,23,24,16,450,CI
driftyco/ng-cordova,v0.1.15-alpha,2015-03-23 02:18:26,2015-04-23 19:51:45,31,30,21,17,1609,CI
driftyco/ng-cordova,v0.1.14-alpha,2015-01-28 13:56:40,2015-03-23 02:18:25,54,38,25,17,4499,CI
driftyco/ng-cordova,v0.1.12-alpha,2015-01-15 03:36:04,2015-01-28 13:56:39,13,8,3,2,149,CI
driftyco/ng-cordova,v0.1.11-alpha,2015-01-04 17:13:20,2015-01-15 03:36:03,11,9,9,5,5231,CI
driftyco/ng-cordova,v0.1.10-alpha,2014-12-21 23:14:24,2015-01-04 17:13:19,14,8,7,6,688,CI
driftyco/ng-cordova,v0.1.9-alpha,2014-12-11 19:52:57,2014-12-21 23:14:23,10,8,4,3,581,CI
driftyco/ng-cordova,v0.1.8-alpha,2014-11-05 17:26:46,2014-12-11 19:52:56,36,42,33,27,7709,CI
driftyco/ng-cordova,v0.1.7-alpha,2014-10-30 04:58:31,2014-11-05 17:26:45,6,6,5,2,382,CI
driftyco/ng-cordova,v0.1.6-alpha,2014-10-17 03:24:06,2014-10-30 04:58:30,13,9,9,7,6172,CI
driftyco/ng-cordova,v0.1.5-alpha,2014-09-08 21:59:11,2014-10-17 03:24:05,39,61,54,37,6546,NO-CI
driftyco/ng-cordova,v0.1.4-alpha,2014-07-10 20:09:37,2014-09-08 21:59:10,60,76,63,46,7894,NO-CI
driftyco/ng-cordova,v0.1.3-alpha,2014-06-11 09:14:07,2014-07-10 20:09:36,29,25,17,13,18815,NO-CI
driftyco/ng-cordova,v0.1.2-alpha,2014-06-03 18:30:04,2014-06-11 09:14:06,8,20,16,15,914,NO-CI
driftyco/ng-cordova,v0.1.1-alpha,2014-06-03 05:51:56,2014-06-03 18:30:03,0,1,1,1,73,NO-CI
driftyco/ng-cordova,v0.1.0-alpha,2014-06-01 23:01:49,2014-06-03 05:51:55,2,9,7,6,617,NO-CI
serverless/serverless,v1.3.0,2016-11-23 13:04:32,2016-12-02 15:29:26,9,0,0,0,,CI
serverless/serverless,v1.2.1,2016-11-22 11:23:50,2016-11-23 13:04:31,1,0,0,0,,CI
serverless/serverless,v1.2.0,2016-11-02 00:34:41,2016-11-22 11:23:49,20,49,36,0,13711,CI
serverless/serverless,v1.1.0,2016-10-21 11:25:08,2016-11-02 00:34:40,12,60,58,59,15107,CI
serverless/serverless,v1.0.3,2016-10-13 08:37:02,2016-10-21 11:25:07,8,67,51,45,14174,CI
serverless/serverless,v1.0.2,2016-10-13 08:37:02,2016-10-13 08:37:01,0,0,0,0,,CI
serverless/serverless,v1.0.1,2016-10-12 05:20:45,2016-10-13 08:37:01,1,13,16,16,1893,CI
serverless/serverless,v1.0.0,2016-06-10 16:08:14,2016-10-12 05:20:44,124,445,323,363,128409,CI
serverless/serverless,v0.5.6,2016-04-14 08:31:09,2016-06-10 16:08:13,57,96,75,23,61893,NO-CI
serverless/serverless,v0.5.5,2016-04-14 08:25:29,2016-04-14 08:31:08,0,0,0,0,,NO-CI
