project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
numba/numba,0.19.1,3.9098,2015/05/29 17:19:46,2015/06/02 15:09:49,1,2,59,1,CI
numba/numba,0.7.3,0.0005,2012/11/19 23:50:48,2012/11/19 23:51:29,0,0,0,0,NO-CI
numba/numba,0.13.0,17.9205,2014/03/03 22:13:16,2014/03/21 20:18:47,6,1,644,1,NO-CI
numba/numba,0.18.2,5.9892,2015/04/01 20:25:38,2015/04/07 20:10:05,3,2,293,2,CI
numba/numba,0.14.1,0.0004,2014/04/16 21:01:13,2014/04/16 21:01:44,0,0,0,0,NO-CI
numba/numba,0.35.0.dev,34.8441,2017/07/06 20:38:21,2017/08/10 16:53:54,15,12,11394,1,CI
numba/numba,0.41.0,48.9668,2018/10/09 18:26:25,2018/11/27 17:38:37,51,57,4556,78,CI
numba/numba,0.37.0dev0,5.0798,2017/12/07 20:19:11,2017/12/12 22:14:09,1,1,99,1,CI
numba/numba,0.9.1,14.9309,2013/07/17 16:40:36,2013/08/01 15:01:03,5,6,999,13,NO-CI
numba/numba,0.7.2,8.9373,2013/03/11 19:51:05,2013/03/20 18:20:46,6,3,1089,2,NO-CI
numba/numba,0.8.0,26.1881,2013/03/20 18:20:46,2013/04/15 22:51:39,4,4,892,3,NO-CI
numba/numba,0.35.0,26.9875,2017/08/10 16:53:54,2017/09/06 16:35:52,17,18,2327,28,CI
numba/numba,0.42.0,7.9829,2018/12/20 21:21:17,2018/12/28 20:56:41,3,4,440,3,CI
numba/numba,0.19.0,51.8817,2015/04/07 20:10:05,2015/05/29 17:19:46,73,70,16185,69,CI
numba/numba,v0.1.1,16.2833,2012/08/15 17:23:14,2012/09/01 00:11:15,2,3,70,2,NO-CI
numba/numba,0.3.1,2.0076,2012/11/10 23:44:38,2012/11/12 23:55:35,0,0,0,0,NO-CI
numba/numba,0.13.3,32.0986,2014/06/06 17:44:18,2014/07/08 20:06:13,53,42,16316,40,NO-CI
numba/numba,0.9.0,39.1678,2013/04/25 18:14:48,2013/06/03 22:16:30,2,2,72,2,NO-CI
numba/numba,0.34.0,58.2287,2017/05/09 15:09:01,2017/07/06 20:38:21,45,40,8236,39,CI
numba/numba,0.3,37.8703,2012/10/04 02:51:28,2012/11/10 23:44:38,2,2,1546,2,NO-CI
numba/numba,0.20.0,21.4277,2015/06/09 16:22:37,2015/07/01 02:38:26,38,34,8830,43,CI
numba/numba,0.22.0,56.2077,2015/09/03 17:01:57,2015/10/29 22:01:02,67,67,17324,67,CI
numba/numba,0.13.4,22.7877,2014/07/08 20:07:06,2014/07/31 15:01:19,51,44,16220,42,NO-CI
numba/numba,0.30.1,0.0887,2017/01/13 17:13:03,2017/01/13 19:20:43,0,0,0,0,CI
numba/numba,0.44.0dev0,0.2154,2019/03/13 09:13:29,2019/03/13 14:23:38,4,0,328,1,CI
numba/numba,0.36.1,0.9615,2017/12/06 21:14:38,2017/12/07 20:19:11,4,4,107,4,CI
numba/numba,0.33.0.dev,2.7111,2017/04/09 21:00:49,2017/04/12 14:04:52,0,0,0,1,CI
numba/numba,0.34.0.dev,3.7315,2017/05/05 21:35:40,2017/05/09 15:09:01,0,1,0,0,CI
numba/numba,0.28.1,1.0067,2016/08/29 17:02:16,2016/08/30 17:11:58,2,2,21,2,CI
numba/numba,0.30.0.dev,1.3278,2016/10/18 14:15:53,2016/10/19 22:07:56,0,0,0,0,CI
numba/numba,0.11.0,2.1221,2013/09/24 00:00:41,2013/09/26 02:56:32,0,0,0,0,NO-CI
numba/numba,0.28.0,47.7726,2016/07/12 22:29:47,2016/08/29 17:02:16,57,55,10904,55,CI
numba/numba,0.42.1,35.005,2018/12/28 20:56:41,2019/02/01 21:03:49,44,35,8626,0,CI
numba/numba,0.31.0,34.1612,2017/01/13 19:20:43,2017/02/16 23:12:51,16,19,1401,20,CI
numba/numba,0.10.2,7.1419,2013/08/29 16:30:35,2013/09/05 19:54:55,1,1,5,1,NO-CI
numba/numba,0.22.1,5.2211,2015/10/29 22:01:02,2015/11/04 03:19:28,7,5,2155,5,CI
numba/numba,0.5.0,60.0316,2012/11/19 23:51:29,2013/01/19 00:36:59,3,3,6073,3,NO-CI
numba/numba,0.29.0.dev,1.6971,2016/08/30 17:11:58,2016/09/01 09:55:45,3,0,751,0,CI
numba/numba,0.38.1,28.995,2018/05/03 17:16:13,2018/06/01 17:09:01,24,16,9628,1,CI
numba/numba,0.10.0,0.0034,2013/08/01 15:01:03,2013/08/01 15:06:00,0,0,0,0,NO-CI
numba/numba,0.26.0,43.1313,2016/04/07 12:29:17,2016/05/20 15:38:18,52,48,20239,47,CI
numba/numba,0.14.2,0.0005,2014/06/06 17:43:33,2014/06/06 17:44:18,0,0,0,0,NO-CI
numba/numba,0.23.1,6.9487,2016/01/13 18:50:20,2016/01/20 17:36:30,13,13,4387,12,CI
numba/numba,0.43.0,39.5067,2019/02/01 21:03:49,2019/03/13 09:13:29,42,38,10787,74,CI
numba/numba,0.8.1,9.8077,2013/04/15 22:51:39,2013/04/25 18:14:48,3,3,7,3,NO-CI
numba/numba,0.19.2,7.0506,2015/06/02 15:09:49,2015/06/09 16:22:37,10,9,2172,0,CI
numba/numba,0.38.0,10.9141,2018/04/13 19:11:55,2018/04/24 17:08:12,10,9,980,9,CI
numba/numba,0.27.0.dev,25.952,2016/05/20 15:38:18,2016/06/15 14:29:14,22,20,2184,20,CI
numba/numba,0.3.2,6.9967,2012/11/12 23:55:35,2012/11/19 23:50:48,0,0,0,0,NO-CI
numba/numba,0.32.0,47.9263,2017/02/20 22:46:57,2017/04/09 21:00:49,23,17,11370,17,CI
numba/numba,0.25.0,33.6918,2016/03/01 19:26:35,2016/04/04 12:02:48,43,48,9097,47,CI
numba/numba,0.37.0dev1,14.5702,2017/12/20 02:35:43,2018/01/03 16:16:47,6,1,422,1,CI
numba/numba,0.15.0,33.1001,2014/09/11 17:59:30,2014/10/14 20:23:36,39,37,6088,37,NO-CI
numba/numba,0.12.7,0.0007,2013/11/11 21:28:03,2013/11/11 21:29:02,0,0,0,0,NO-CI
numba/numba,0.2,33.1113,2012/09/01 00:11:15,2012/10/04 02:51:28,2,2,12,1,NO-CI
numba/numba,0.12.2,13.0231,2014/02/18 21:40:03,2014/03/03 22:13:16,4,1,689,1,NO-CI
numba/numba,0.29.0,47.1806,2016/09/01 09:55:45,2016/10/18 14:15:53,30,30,6836,30,CI
numba/numba,0.38.0dev0,35.9597,2018/01/03 16:16:47,2018/02/08 15:18:41,38,41,6302,41,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.6,121.8442,2014/09/05 00:52:37,2015/01/04 21:08:20,25,8,1302,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v5.0.0,0.0058,2017/12/18 17:11:13,2017/12/18 17:19:32,0,1,0,46,CI
FriendsOfSymfony/FOSElasticaBundle,v4.1.0,130.1429,2017/08/10 13:45:30,2017/12/18 17:11:13,51,45,17359,18,CI
FriendsOfSymfony/FOSElasticaBundle,v2.1.3-PL1,0.0008,2013/11/01 08:15:14,2013/11/01 08:16:27,0,0,0,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.2.1,60.8993,2016/08/04 14:52:25,2016/10/04 12:27:23,22,21,1908,0,CI
FriendsOfSymfony/FOSElasticaBundle,v2.0.0,0.152,2013/03/27 18:27:52,2013/03/27 22:06:43,2,2,235,47,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.4,0.0013,2015/05/28 08:52:28,2015/05/28 08:54:20,0,0,0,5,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.8,30.1109,2015/12/08 12:14:57,2016/01/07 14:54:39,7,4,346,0,CI
FriendsOfSymfony/FOSElasticaBundle,v3.2.2,114.0996,2016/10/04 12:27:23,2017/01/26 14:50:52,19,12,817,1,CI
FriendsOfSymfony/FOSElasticaBundle,v5.0.3,34.9662,2018/01/03 13:21:42,2018/02/07 12:33:05,3,2,50,2,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.12,26.4293,2015/08/04 23:15:08,2015/08/31 09:33:17,4,1,1171,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.5,0.0052,2015/08/04 23:07:36,2015/08/04 23:15:08,0,0,0,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.6,0.0557,2015/09/17 09:09:43,2015/09/17 10:29:58,0,1,0,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.7,16.8349,2015/01/04 21:08:20,2015/01/21 17:10:33,8,3,235,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.0.2,21.9697,2013/05/15 15:57:09,2013/06/06 15:13:30,11,5,264,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v5.0.2,0.0018,2018/01/03 13:19:09,2018/01/03 13:21:42,0,0,0,4,CI
FriendsOfSymfony/FOSElasticaBundle,v1.0.0,718.9441,2011/04/08 19:48:24,2013/03/27 18:27:52,124,87,7674,34,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.2.0,209.9984,2016/01/07 14:54:39,2016/08/04 14:52:25,63,45,3113,58,CI
FriendsOfSymfony/FOSElasticaBundle,v2.0.3-PL1,2.0098,2013/10/30 08:01:05,2013/11/01 08:15:14,2,1,130,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v4.1.2,14.1699,2017/12/20 09:14:28,2018/01/03 13:19:09,6,6,17,1,CI
FriendsOfSymfony/FOSElasticaBundle,3.1.0,5.656,2015/03/12 16:54:08,2015/03/18 08:38:47,1,1,1233,19,NO-CI
FriendsOfSymfony/FOSElasticaBundle,3.0.5,14.0673,2014/08/21 23:15:38,2014/09/05 00:52:37,6,2,185,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.1.2,0.0047,2013/06/06 15:13:30,2013/06/06 15:20:18,0,0,0,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v5.0.1,0.7742,2017/12/18 17:19:32,2017/12/19 11:54:25,1,0,2,1,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.8,10.0149,2015/01/21 17:10:33,2015/01/31 17:31:57,5,5,208,2,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.9,39.9737,2015/01/31 17:31:57,2015/03/12 16:54:08,17,10,8020,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.0.1,7.739,2013/03/27 22:06:43,2013/04/04 15:50:55,3,0,507,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.0,245.5791,2013/11/01 08:16:27,2014/07/04 22:10:24,129,106,14603,114,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v4.0.1,0.0039,2017/08/10 13:39:49,2017/08/10 13:45:30,0,0,0,1,CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.2,0.0115,2015/03/27 10:45:03,2015/03/27 11:01:39,0,0,0,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.2.3,62.775,2017/01/26 14:50:52,2017/03/30 09:26:52,16,20,441,1,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.13,16.9836,2015/08/31 09:33:17,2015/09/17 09:09:43,7,6,194,4,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.1.0,22.3051,2013/04/04 15:50:55,2013/04/26 23:10:12,6,2,597,2,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.2.4,133.1205,2017/03/30 10:46:20,2017/08/10 13:39:49,20,13,8724,2,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.4,13.6123,2014/08/08 08:33:59,2014/08/21 23:15:38,6,3,125,3,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.11,68.5925,2015/05/28 08:54:20,2015/08/04 23:07:36,8,2,564,2,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.1.1,18.6993,2013/04/26 23:10:12,2013/05/15 15:57:09,4,3,45,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.3,5.9392,2015/03/27 11:01:39,2015/04/02 09:34:08,2,1,8,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v4.0.0,0.0552,2017/03/30 09:26:52,2017/03/30 10:46:20,0,0,0,37,CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.7,82.0729,2015/09/17 10:29:58,2015/12/08 12:14:57,21,5,731,0,CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.3,7.6941,2014/07/31 15:54:27,2014/08/08 08:33:59,4,1,228,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.1.1,9.0877,2015/03/18 08:38:47,2015/03/27 10:45:03,3,2,6,0,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.10,55.9711,2015/04/02 09:34:08,2015/05/28 08:52:28,21,7,812,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.1,18.914,2014/07/04 22:10:24,2014/07/23 20:06:33,8,3,184,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v4.1.1,0.8889,2017/12/19 11:54:25,2017/12/20 09:14:28,1,1,7,1,CI
FriendsOfSymfony/FOSElasticaBundle,v2.1.3,0.4209,2013/10/29 21:55:00,2013/10/30 08:01:05,0,2,0,1,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v2.0.3,145.2741,2013/06/06 15:20:18,2013/10/29 21:55:00,37,14,1894,2,NO-CI
FriendsOfSymfony/FOSElasticaBundle,v3.0.2,7.8249,2014/07/23 20:06:33,2014/07/31 15:54:27,2,0,77,1,NO-CI
rtfd/readthedocs.org,2.3.6,0.4016,2018/04/05 18:47:28,2018/04/06 04:25:45,1,6,21,2,CI
rtfd/readthedocs.org,0.14.2,6.2114,2016/06/10 05:42:29,2016/06/16 10:46:50,1,1,59,0,CI
rtfd/readthedocs.org,1.1.1,0.9345,2017/03/18 19:57:46,2017/03/19 18:23:28,0,0,0,0,CI
rtfd/readthedocs.org,0.17.0,6.613,2016/07/12 22:13:05,2016/07/19 12:55:48,19,22,881,0,CI
rtfd/readthedocs.org,2.3.13,1.8259,2018/05/21 21:12:09,2018/05/23 17:01:25,7,7,6067,5,CI
rtfd/readthedocs.org,2.5.0,6.2519,2018/05/31 17:21:51,2018/06/06 23:24:36,16,17,48234,13,CI
rtfd/readthedocs.org,0.15.1,7.2125,2016/06/22 16:48:03,2016/06/29 21:54:01,0,0,0,0,CI
rtfd/readthedocs.org,1.0.0,88.2048,2016/10/12 21:42:07,2017/01/09 02:37:03,31,25,1467,0,CI
rtfd/readthedocs.org,0.10.2,1.0982,2016/03/22 17:32:12,2016/03/23 19:53:34,0,0,0,0,CI
rtfd/readthedocs.org,0.17.3,68.9072,2016/08/04 23:55:43,2016/10/12 21:42:07,29,25,2356,0,CI
rtfd/readthedocs.org,3.4.0,17.9868,2019/02/28 20:27:50,2019/03/18 20:08:50,62,47,3491,46,CI
rtfd/readthedocs.org,3.4.1,15.897,2019/03/18 20:08:50,2019/04/03 17:40:27,40,34,1394,34,CI
rtfd/readthedocs.org,3.2.2,5.8901,2019/02/07 17:28:59,2019/02/13 14:50:42,22,26,274,24,CI
rtfd/readthedocs.org,2.3.4,0.0583,2018/03/26 23:22:12,2018/03/27 00:46:06,0,0,0,0,CI
rtfd/readthedocs.org,2.3.11,7.2736,2018/04/24 16:34:41,2018/05/01 23:08:41,20,18,5713,15,CI
rtfd/readthedocs.org,2.6.5,0.1408,2018/08/29 19:20:14,2018/08/29 22:42:55,3,5,49,0,CI
rtfd/readthedocs.org,3.2.0,12.814,2019/01/24 23:02:47,2019/02/06 18:35:00,29,26,2476,24,CI
rtfd/readthedocs.org,2.6.6,26.757,2018/08/29 22:42:55,2018/09/25 16:53:00,36,34,217805,14,CI
rtfd/readthedocs.org,2.3.5,9.7509,2018/03/27 00:46:06,2018/04/05 18:47:28,29,16,8476,7,CI
rtfd/readthedocs.org,1.0.1,1.1481,2017/01/09 02:37:03,2017/01/10 06:10:18,0,1,0,0,CI
rtfd/readthedocs.org,2.6.1,0.8542,2018/07/16 22:22:51,2018/07/17 18:52:50,5,5,97,4,CI
rtfd/readthedocs.org,2.8.4,12.008,2018/12/05 19:34:17,2018/12/17 19:45:50,25,13,1372,13,CI
rtfd/readthedocs.org,2.0,5.9581,2017/11/30 00:45:26,2017/12/05 23:45:03,18,13,1160,688,CI
rtfd/readthedocs.org,2.5.3,16.9996,2018/06/18 21:22:55,2018/07/05 21:22:21,27,23,5771,16,CI
rtfd/readthedocs.org,0.14.0,12.3148,2016/05/13 17:27:12,2016/05/26 01:00:31,6,6,42,0,CI
rtfd/readthedocs.org,2.8.2,21.8294,2018/11/06 17:02:06,2018/11/28 12:56:29,34,23,3524,21,CI
rtfd/readthedocs.org,2.6.3,4.4847,2018/08/14 08:43:43,2018/08/18 20:21:39,12,14,174,9,CI
rtfd/readthedocs.org,0.14.3,5.1945,2016/06/16 10:46:50,2016/06/21 15:26:56,1,1,46,0,CI
rtfd/readthedocs.org,0.8,2.2273,2015/09/08 15:33:24,2015/09/10 21:00:39,4,1,164,0,CI
rtfd/readthedocs.org,3.1.0,1.0517,2019/01/23 21:48:19,2019/01/24 23:02:47,3,3,59,4,CI
rtfd/readthedocs.org,2.4.0,0.8654,2018/05/30 20:35:44,2018/05/31 17:21:51,7,9,1121,7,CI
rtfd/readthedocs.org,0.16.0,6.8866,2016/06/29 21:54:01,2016/07/06 19:10:41,2,0,38,0,CI
rtfd/readthedocs.org,2.8.5,29.0008,2018/12/17 19:45:50,2019/01/15 19:46:59,47,46,17767,41,CI
rtfd/readthedocs.org,1.1.8,0.9891,2017/09/14 17:35:40,2017/09/15 17:19:57,0,0,0,0,CI
rtfd/readthedocs.org,3.2.1,0.9542,2019/02/06 18:35:00,2019/02/07 17:28:59,6,7,265,5,CI
rtfd/readthedocs.org,1.0,176.3466,2010/08/16 19:18:06,2011/02/09 03:37:16,9,7,1919,0,NO-CI
rtfd/readthedocs.org,1.1.5,0.5415,2017/06/15 13:40:25,2017/06/16 02:40:12,0,3,0,0,CI
rtfd/readthedocs.org,0.16.1,6.1267,2016/07/06 19:10:41,2016/07/12 22:13:05,2,1,139,0,CI
rtfd/readthedocs.org,0.9.5,2.3179,2016/03/08 18:20:08,2016/03/11 01:57:57,5,8,357,2,CI
rtfd/readthedocs.org,3.0.0,8.0843,2019/01/15 19:46:59,2019/01/23 21:48:19,29,33,3171,32,CI
rtfd/readthedocs.org,0.10.1,0.7399,2016/03/21 23:46:42,2016/03/22 17:32:12,0,0,0,0,CI
rtfd/readthedocs.org,2.1.2,7.3883,2017/12/07 18:38:03,2017/12/15 03:57:14,15,16,242,9,CI
rtfd/readthedocs.org,2.7.1,4.7907,2018/09/29 13:36:41,2018/10/04 08:35:17,27,21,6923,8,CI
rtfd/readthedocs.org,0.13.0,11.3038,2016/04/26 12:51:41,2016/05/07 20:09:12,14,11,3060,0,CI
rtfd/readthedocs.org,2.1.6,10.6657,2018/01/15 06:03:51,2018/01/25 22:02:29,16,7,4889,4,CI
rtfd/readthedocs.org,0.11.0,7.1931,2016/03/29 10:43:54,2016/04/05 15:21:54,7,8,648,1,CI
rtfd/readthedocs.org,2.3.3,3.8627,2018/03/23 02:39:52,2018/03/26 23:22:12,11,12,511,3,CI
rtfd/readthedocs.org,2.2.0,28.0127,2018/01/25 22:02:29,2018/02/22 22:20:46,55,33,13783,21,CI
rtfd/readthedocs.org,2.6.2,27.577,2018/07/17 18:52:50,2018/08/14 08:43:43,58,29,50668,21,CI
rtfd/readthedocs.org,2.5.2,4.0304,2018/06/14 20:39:11,2018/06/18 21:22:55,7,7,374,6,CI
rtfd/readthedocs.org,2.3.2,0.1718,2018/03/22 22:32:30,2018/03/23 02:39:52,0,0,0,0,CI
rtfd/readthedocs.org,0.12.0,20.8957,2016/04/05 15:21:54,2016/04/26 12:51:41,22,17,6927,0,CI
rtfd/readthedocs.org,3.3.0,7.834,2019/02/19 19:43:16,2019/02/27 15:44:11,23,27,31223,23,CI
rtfd/readthedocs.org,1.1.8.1,75.3094,2017/09/15 17:19:57,2017/11/30 00:45:26,87,65,20538,0,CI
rtfd/readthedocs.org,2.3.7,13.9386,2018/04/06 04:25:45,2018/04/20 02:57:16,30,31,1348,20,CI
rtfd/readthedocs.org,2.3.8,0.7574,2018/04/20 02:57:16,2018/04/20 21:07:52,5,2,532,0,CI
rtfd/readthedocs.org,2.3.9,0.1122,2018/04/20 21:07:52,2018/04/20 23:49:27,1,1,114,0,CI
rtfd/readthedocs.org,2.7.0,3.8637,2018/09/25 16:53:00,2018/09/29 13:36:41,8,9,840,15,CI
rtfd/readthedocs.org,2.3.14,7.1488,2018/05/23 17:01:25,2018/05/30 20:35:44,18,33,787,30,CI
rtfd/readthedocs.org,1.1.4,69.42,2017/04/07 03:35:37,2017/06/15 13:40:25,88,70,8032,0,CI
rtfd/readthedocs.org,0.9.3,0.0377,2016/02/29 05:12:11,2016/02/29 06:06:25,0,0,0,0,CI
rtfd/readthedocs.org,2.3.10,3.6981,2018/04/20 23:49:27,2018/04/24 16:34:41,3,1,15,0,CI
rtfd/readthedocs.org,0.10.3,5.6183,2016/03/23 19:53:34,2016/03/29 10:43:54,4,2,251,0,CI
rtfd/readthedocs.org,3.2.3,6.2032,2019/02/13 14:50:42,2019/02/19 19:43:16,15,10,3983,10,CI
rtfd/readthedocs.org,2.1.4,24.4491,2017/12/21 19:17:12,2018/01/15 06:03:51,43,24,1870,22,CI
rtfd/readthedocs.org,0.10.0,10.9089,2016/03/11 01:57:57,2016/03/21 23:46:42,5,1,105,1,CI
rtfd/readthedocs.org,2.3.12,19.9191,2018/05/01 23:08:41,2018/05/21 21:12:09,26,14,2370,11,CI
rtfd/readthedocs.org,0.9.2,7.664,2016/02/21 13:16:03,2016/02/29 05:12:11,5,7,975,0,CI
rtfd/readthedocs.org,2.2.1,0.8294,2018/02/22 22:20:46,2018/02/23 18:15:02,6,3,1117,1,CI
rtfd/readthedocs.org,1.0.2,2.5013,2017/01/10 06:10:18,2017/01/12 18:12:09,0,0,0,0,CI
rtfd/readthedocs.org,2.5.1,7.8851,2018/06/06 23:24:36,2018/06/14 20:39:11,23,31,1721,16,CI
rtfd/readthedocs.org,1.1.7,78.4264,2017/06/28 07:21:37,2017/09/14 17:35:40,39,29,1178,1,CI
rtfd/readthedocs.org,2.7.2,19.09,2018/10/04 08:35:17,2018/10/23 10:44:53,37,28,21386,23,CI
rtfd/readthedocs.org,2.3.1,10.2155,2018/03/12 17:22:12,2018/03/22 22:32:30,30,16,4507,4,CI
rtfd/readthedocs.org,0.1.1,0.022,2015/06/15 07:13:32,2015/06/15 07:45:15,0,0,0,0,CI
rtfd/readthedocs.org,0.7,85.3251,2015/06/15 07:45:15,2015/09/08 15:33:24,109,95,63283,0,CI
rtfd/readthedocs.org,0.13.1,5.8875,2016/05/07 20:09:12,2016/05/13 17:27:12,2,2,34,0,CI
rtfd/readthedocs.org,2.6.4,10.9573,2018/08/18 20:21:39,2018/08/29 19:20:14,24,29,1228,19,CI
rtfd/readthedocs.org,2.8.1,6.8631,2018/10/30 20:19:13,2018/11/06 17:02:06,28,49,2112,49,CI
rtfd/readthedocs.org,0.14.1,15.1958,2016/05/26 01:00:31,2016/06/10 05:42:29,15,13,315,0,CI
rtfd/readthedocs.org,0.9,163.6774,2015/09/10 21:00:39,2016/02/21 13:16:03,99,85,20580,5,CI
rtfd/readthedocs.org,0.17.2,12.9155,2016/07/23 01:57:26,2016/08/04 23:55:43,7,6,266,1,CI
rtfd/readthedocs.org,1.1.2,12.8401,2017/03/19 18:23:28,2017/04/01 14:33:15,15,9,2672,0,CI
rtfd/readthedocs.org,1.1.3,5.5433,2017/04/01 14:33:15,2017/04/07 03:35:37,3,3,296,0,CI
rtfd/readthedocs.org,0.1,1587.1502,2011/02/09 03:37:16,2015/06/15 07:13:32,415,355,53552,0,CI
rtfd/readthedocs.org,1.0.3,20.0776,2017/01/12 18:12:09,2017/02/01 20:03:57,8,8,1431,0,CI
rtfd/readthedocs.org,0.17.1,3.5428,2016/07/19 12:55:48,2016/07/23 01:57:26,6,2,259,3,CI
rtfd/readthedocs.org,2.1.0,1.7868,2017/12/05 23:45:03,2017/12/07 18:38:03,6,9,13262,4,CI
rtfd/readthedocs.org,2.8.0,7.3988,2018/10/23 10:44:53,2018/10/30 20:19:13,15,13,589,6,CI
rtfd/readthedocs.org,2.3.0,16.9633,2018/02/23 18:15:02,2018/03/12 17:22:12,49,21,2971,7,CI
rtfd/readthedocs.org,1.1.0,44.9957,2017/02/01 20:03:57,2017/03/18 19:57:46,31,26,1842,0,CI
rtfd/readthedocs.org,2.8.3,7.2763,2018/11/28 12:56:29,2018/12/05 19:34:17,16,16,1921,16,CI
rtfd/readthedocs.org,0.15.0,1.0563,2016/06/21 15:26:56,2016/06/22 16:48:03,0,1,0,0,CI
rtfd/readthedocs.org,1.1.6,12.1954,2017/06/16 02:40:12,2017/06/28 07:21:37,8,4,1615,0,CI
rtfd/readthedocs.org,3.3.1,1.197,2019/02/27 15:44:11,2019/02/28 20:27:50,10,8,224,8,CI
rtfd/readthedocs.org,0.9.4,8.5095,2016/02/29 06:06:25,2016/03/08 18:20:08,3,3,32,0,CI
rtfd/readthedocs.org,2.1.3,6.6389,2017/12/15 03:57:14,2017/12/21 19:17:12,14,17,1702,16,CI
rtfd/readthedocs.org,2.6.0,11.042,2018/07/05 21:22:21,2018/07/16 22:22:51,21,14,2817,10,CI
spesmilo/electrum,0.57,0.9508,2012/06/09 10:50:21,2012/06/10 09:39:27,0,0,0,0,NO-CI
spesmilo/electrum,1.3,11.0926,2012/10/28 08:19:07,2012/11/08 10:32:25,0,0,0,0,NO-CI
spesmilo/electrum,2.5,56.0015,2015/08/22 11:11:11,2015/10/17 11:13:19,21,19,688,18,CI
spesmilo/electrum,2.4,32.7801,2015/06/27 13:04:02,2015/07/30 07:47:19,17,18,481,18,CI
spesmilo/electrum,2.7.2,1.7037,2016/10/05 05:31:42,2016/10/06 22:25:00,0,0,0,0,CI
spesmilo/electrum,2.7.7,0.9095,2016/10/12 13:33:01,2016/10/13 11:22:46,0,0,0,0,CI
spesmilo/electrum,1.5.6,2.0182,2012/12/05 14:16:52,2012/12/07 14:43:04,0,0,0,0,NO-CI
spesmilo/electrum,1.5.4,6.8728,2012/11/24 19:38:31,2012/12/01 16:35:17,2,2,97,2,NO-CI
spesmilo/electrum,3.0.2,7.1637,2017/11/06 18:24:44,2017/11/13 22:20:29,19,20,742,20,CI
spesmilo/electrum,0.57a,0.1629,2012/06/10 09:39:27,2012/06/10 13:34:02,0,0,0,0,NO-CI
spesmilo/electrum,3.2.2,0.7612,2018/07/01 12:03:00,2018/07/02 06:19:12,3,2,72,2,CI
spesmilo/electrum,seed_v10,110.9818,2014/09/13 17:28:09,2015/01/02 17:01:55,54,25,5143,24,NO-CI
spesmilo/electrum,2.7.12,15.9856,2016/10/24 13:56:32,2016/11/09 13:35:51,2,1,16,1,CI
spesmilo/electrum,3.2.3,64.381,2018/07/02 06:19:12,2018/09/04 15:27:49,47,29,4949,13,CI
spesmilo/electrum,2.8.1,1.9106,2017/03/09 17:35:21,2017/03/11 15:26:40,3,3,12,3,CI
spesmilo/electrum,0.59a,0.4713,2012/06/16 17:40:31,2012/06/17 04:59:12,0,0,0,0,NO-CI
spesmilo/electrum,2.7.8,1.0641,2016/10/13 11:22:46,2016/10/14 12:55:08,0,0,0,0,CI
spesmilo/electrum,2.7.18,14.2343,2017/01/10 07:57:03,2017/01/24 13:34:26,6,3,244,3,CI
spesmilo/electrum,2.6.3,13.2658,2016/03/07 06:10:59,2016/03/20 12:33:48,2,1,161,2,CI
