project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
getredash/redash,v5.0.0,3.8014,2018/09/17 18:52:46,2018/09/21 14:06:46,6,5,188,88,CI
getredash/redash,0.7.0,13.4823,2015/07/13 08:04:10,2015/07/26 19:38:37,23,24,4935,21,NO-CI
getredash/redash,v4.0.0,164.9736,2017/11/02 08:59:21,2018/04/16 08:21:24,230,156,64443,155,CI
getredash/redash,v0.4.0+b563,0.0055,2014/10/06 06:45:03,2014/10/06 06:53:02,0,1,0,0,NO-CI
getredash/redash,v6.0.0,59.4168,2018/10/18 08:27:34,2018/12/16 18:27:43,135,110,36967,3,CI
getredash/redash,v0.4.0+b549,0.0555,2014/09/27 13:26:02,2014/09/27 14:45:55,1,2,113,1,NO-CI
getredash/redash,v0.4.0+b440,1.2027,2014/07/07 13:59:18,2014/07/08 18:51:13,1,1,44,1,NO-CI
getredash/redash,v0.3.5+b212,0.6773,2014/03/11 17:23:24,2014/03/12 09:38:44,1,2,2,1,NO-CI
getredash/redash,v0.4.0+b537,0.0012,2014/09/17 13:04:30,2014/09/17 13:06:15,0,0,0,0,NO-CI
getredash/redash,v0.3.3+b155,0.005,2014/03/03 18:17:54,2014/03/03 18:25:05,1,2,68,1,NO-CI
getredash/redash,v0.6.0+b727,0.1433,2015/03/16 03:37:33,2015/03/16 07:03:52,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b620,4.6625,2014/12/25 13:58:10,2014/12/30 05:52:07,1,2,13,1,NO-CI
getredash/redash,v0.5.0+b683,6.0066,2015/02/02 15:55:33,2015/02/08 16:05:05,1,1,75,1,NO-CI
getredash/redash,v0.6.0+b703,13.0277,2015/02/23 09:10:20,2015/03/08 09:50:09,2,3,1875,1,NO-CI
getredash/redash,v0.4.0+b420,8.8933,2014/06/11 15:06:26,2014/06/20 12:32:49,1,2,35,1,NO-CI
getredash/redash,v0.9.0.b1363,41.5017,2015/12/06 07:22:49,2016/01/16 19:25:19,46,48,5854,46,CI
getredash/redash,v0.1.30,0.0038,2014/01/26 14:54:32,2014/01/26 14:59:59,0,0,0,0,NO-CI
getredash/redash,v0.4.0+b498,1.2193,2014/08/05 09:42:43,2014/08/06 14:58:28,2,2,1522,1,NO-CI
getredash/redash,v0.6.0+b716,0.7092,2015/03/10 16:29:01,2015/03/11 09:30:15,1,2,25,1,NO-CI
getredash/redash,v0.4.0+b546,1.6568,2014/09/25 21:40:11,2014/09/27 13:26:02,1,2,41,1,NO-CI
getredash/redash,v0.4.0+b531,4.5684,2014/09/06 15:12:03,2014/09/11 04:50:35,1,2,55,1,NO-CI
getredash/redash,v0.3.3+b149,4.0108,2014/02/27 10:55:06,2014/03/03 11:10:40,1,1,520,1,NO-CI
getredash/redash,v0.3.5+b222,0.0118,2014/03/12 11:24:45,2014/03/12 11:41:42,1,2,2,1,NO-CI
getredash/redash,v0.1.32,0.0172,2014/01/26 15:04:12,2014/01/26 15:28:54,0,1,0,1,NO-CI
getredash/redash,v0.4.0+b438,0.9339,2014/07/06 15:34:26,2014/07/07 13:59:18,0,0,0,0,NO-CI
getredash/redash,v0.3.6+b328,0.0081,2014/04/13 13:38:14,2014/04/13 13:49:57,0,1,0,0,NO-CI
getredash/redash,v0.3.6+b322,0.9864,2014/04/09 13:30:45,2014/04/10 13:11:10,1,2,552,1,NO-CI
getredash/redash,v0.4.0+b582,0.1738,2014/10/21 07:21:49,2014/10/21 11:32:03,1,2,3,1,NO-CI
getredash/redash,v0.8.0.b1058,43.5917,2015/08/07 16:34:00,2015/09/20 06:46:05,22,15,4507,15,NO-CI
getredash/redash,v0.7.1.b1015,11.8718,2015/07/26 19:38:37,2015/08/07 16:34:00,14,14,957,14,NO-CI
getredash/redash,v0.9.2.b1536,46.7199,2016/01/19 16:44:47,2016/03/06 10:01:23,52,47,6054,45,CI
getredash/redash,v0.3.5+b162,0.0122,2014/03/03 18:29:43,2014/03/03 18:47:21,1,1,7,0,NO-CI
getredash/redash,v0.3.5+b279,0.7938,2014/03/24 12:31:13,2014/03/25 07:34:19,1,1,3,1,NO-CI
getredash/redash,v0.3.6+b349,1.7144,2014/04/27 15:21:50,2014/04/29 08:30:32,1,2,329,1,NO-CI
getredash/redash,v0.3.6+b378,0.7286,2014/05/07 14:28:19,2014/05/08 07:57:30,1,2,3,1,NO-CI
getredash/redash,v0.6.1.b885,52.5827,2015/05/10 20:18:45,2015/07/02 10:17:50,37,36,1586,30,NO-CI
getredash/redash,v0.5.0+b666,0.0118,2015/01/27 16:22:29,2015/01/27 16:39:26,1,2,4,1,NO-CI
getredash/redash,v0.4.0+b589,0.0004,2014/10/21 16:01:40,2014/10/21 16:02:17,0,0,0,0,NO-CI
getredash/redash,v2.0.1,74.9622,2017/08/08 11:21:35,2017/10/22 10:27:12,74,56,25349,0,CI
getredash/redash,v0.3.7+b388,0.0246,2014/05/13 16:42:04,2014/05/13 17:17:26,1,2,25,1,NO-CI
getredash/redash,v0.3.2+b126,0.002,2014/02/17 15:59:27,2014/02/17 16:02:22,1,2,6,1,NO-CI
getredash/redash,v0.6.0+b735,0.0064,2015/03/19 06:34:06,2015/03/19 06:43:17,1,2,6,1,NO-CI
getredash/redash,v0.5.0+b654,0.0041,2015/01/25 15:29:57,2015/01/25 15:35:53,1,2,2,1,NO-CI
getredash/redash,v0.4.0+b567,0.0,2014/10/15 14:56:32,2014/10/15 14:56:32,0,0,0,0,NO-CI
getredash/redash,v0.6.0+b709,0.0183,2015/03/08 12:37:42,2015/03/08 13:03:59,1,2,79,1,NO-CI
getredash/redash,v0.4.0+b415,21.7082,2014/05/19 13:31:53,2014/06/10 06:31:38,1,2,45,1,NO-CI
getredash/redash,v0.3.5+b316,0.3046,2014/04/07 10:44:21,2014/04/07 18:02:55,1,2,765,1,NO-CI
getredash/redash,v0.4.0+b416,0.2653,2014/06/10 06:31:38,2014/06/10 12:53:38,1,2,4,1,NO-CI
getredash/redash,v0.4.0+b618,43.9005,2014/11/11 16:21:29,2014/12/25 13:58:10,1,2,79,1,NO-CI
getredash/redash,v0.4.0+b614,6.2831,2014/11/05 09:33:46,2014/11/11 16:21:29,1,2,10,1,NO-CI
getredash/redash,v0.6.0+b705,0.026,2015/03/08 09:50:09,2015/03/08 10:27:34,1,2,53,1,NO-CI
getredash/redash,v0.3.5+b264,3.3119,2014/03/20 07:33:46,2014/03/23 15:02:55,2,2,2901,1,NO-CI
getredash/redash,v0.3.2+b105,0.0401,2014/02/13 10:15:52,2014/02/13 11:13:38,1,2,31,1,NO-CI
getredash/redash,v0.3.5+b287,0.173,2014/03/25 08:25:12,2014/03/25 12:34:15,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b447,0.1752,2014/07/28 09:15:08,2014/07/28 13:27:23,1,0,36,0,NO-CI
getredash/redash,v0.10.1.b1834,22.7474,2016/04/29 13:11:30,2016/05/22 07:07:43,25,21,1417,0,CI
getredash/redash,v0.3.1+b85,2.9761,2014/02/06 17:46:28,2014/02/09 17:11:59,1,2,1981,1,NO-CI
getredash/redash,v0.2.58,5.0283,2014/01/30 14:20:58,2014/02/04 15:01:40,3,2,1374,1,NO-CI
getredash/redash,v0.3.3+b154,0.1989,2014/03/03 13:31:30,2014/03/03 18:17:54,0,2,0,1,NO-CI
getredash/redash,v0.1.29,87.1887,2013/10/31 10:22:45,2014/01/26 14:54:32,12,10,701,9,NO-CI
getredash/redash,v0.4.0+b641,1.809,2015/01/20 14:36:32,2015/01/22 10:01:30,1,2,25,1,NO-CI
getredash/redash,v0.3.2+b137,2.1708,2014/02/25 06:38:32,2014/02/27 10:44:30,1,2,49,1,NO-CI
getredash/redash,v0.5.0+b689,12.8542,2015/02/08 16:18:37,2015/02/21 12:48:36,3,3,1548,1,NO-CI
getredash/redash,v0.3.6+b330,3.0079,2014/04/13 13:49:57,2014/04/16 14:01:21,1,1,7,1,NO-CI
getredash/redash,v0.4.0+b445,8.0049,2014/07/20 09:08:08,2014/07/28 09:15:08,0,0,0,0,NO-CI
getredash/redash,v0.1.45,3.9528,2014/01/26 15:28:54,2014/01/30 14:20:58,1,2,94,1,NO-CI
getredash/redash,v0.4.0+b636,0.058,2015/01/19 08:51:44,2015/01/19 10:15:13,1,2,111,1,NO-CI
getredash/redash,v0.3.5+b169,0.6219,2014/03/03 18:47:21,2014/03/04 09:42:57,0,2,0,1,NO-CI
getredash/redash,v0.3.6+b372,0.0404,2014/05/05 15:49:52,2014/05/05 16:48:05,1,2,208,1,NO-CI
getredash/redash,v0.3.2+b113,0.0398,2014/02/13 17:18:39,2014/02/13 18:15:54,1,2,123,1,NO-CI
getredash/redash,v0.4.0+b449,0.0347,2014/07/28 13:27:23,2014/07/28 14:17:20,0,0,0,0,NO-CI
getredash/redash,v0.3.2+b132,0.4979,2014/02/24 18:20:20,2014/02/25 06:17:16,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b405,0.126,2014/05/18 10:59:42,2014/05/18 14:01:11,1,2,53,1,NO-CI
getredash/redash,v0.5.0+b650,0.002,2015/01/25 14:24:32,2015/01/25 14:27:24,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b427,2.8921,2014/06/27 13:31:29,2014/06/30 10:56:08,1,2,6,1,NO-CI
getredash/redash,v0.3.6+b334,0.0701,2014/04/19 12:41:49,2014/04/19 14:22:46,1,2,29,1,NO-CI
getredash/redash,v0.3.2+b108,0.0652,2014/02/13 12:50:42,2014/02/13 14:24:39,1,1,43,1,NO-CI
getredash/redash,v0.3.5+b227,0.822,2014/03/12 14:53:22,2014/03/13 10:37:06,1,1,18,1,NO-CI
getredash/redash,v0.4.0+b623,1.1791,2015/01/12 16:17:41,2015/01/13 20:35:32,0,2,0,1,NO-CI
getredash/redash,v4.0.1,16.2476,2018/04/16 08:21:24,2018/05/02 14:18:00,19,13,1925,13,CI
getredash/redash,v1.0.1,133.141,2016/11/20 08:57:40,2017/04/02 12:20:45,154,119,70328,115,CI
getredash/redash,v5.0.1,5.1743,2018/09/21 14:06:46,2018/09/26 18:17:48,6,7,2004,0,CI
getredash/redash,v0.3.2+b134,0.0148,2014/02/25 06:17:16,2014/02/25 06:38:32,1,1,9,1,NO-CI
getredash/redash,v0.3.2+b111,0.1208,2014/02/13 14:24:39,2014/02/13 17:18:39,1,2,15,1,NO-CI
getredash/redash,v0.3.5+b314,0.7174,2014/04/06 17:31:20,2014/04/07 10:44:21,1,2,10,1,NO-CI
getredash/redash,v0.6.0+b760,0.1217,2015/04/01 14:28:02,2015/04/01 17:23:18,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b556,1.9685,2014/09/30 05:43:16,2014/10/02 04:57:52,1,1,140,0,NO-CI
getredash/redash,v0.4.0+b489,1.0865,2014/08/03 11:51:06,2014/08/04 13:55:39,2,2,202,1,NO-CI
getredash/redash,v0.4.0+b581,1.8613,2014/10/19 10:41:29,2014/10/21 07:21:49,1,1,22,1,NO-CI
getredash/redash,v0.3.5+b237,0.0036,2014/03/17 19:24:39,2014/03/17 19:29:49,1,2,31,1,NO-CI
getredash/redash,v0.4.0+b437,0.0118,2014/07/06 15:17:23,2014/07/06 15:34:26,0,0,0,0,NO-CI
getredash/redash,v0.4.0+b536,2.2748,2014/09/15 06:28:47,2014/09/17 13:04:30,0,1,0,0,NO-CI
getredash/redash,v0.6.0+b759,9.9554,2015/03/22 15:32:13,2015/04/01 14:28:02,3,2,777,1,NO-CI
getredash/redash,v0.5.0+b670,0.1738,2015/01/27 16:39:26,2015/01/27 20:49:41,1,2,31,1,NO-CI
getredash/redash,v0.3.6+b379,4.9234,2014/05/08 07:57:30,2014/05/13 06:07:11,4,2,438,1,NO-CI
getredash/redash,v0.4.0+b426,0.0012,2014/06/27 13:29:46,2014/06/27 13:31:29,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b435,1.0752,2014/07/05 09:50:18,2014/07/06 11:38:37,0,1,0,0,NO-CI
getredash/redash,v0.3.5+b306,3.8876,2014/03/30 15:03:48,2014/04/03 12:21:54,0,2,0,1,NO-CI
getredash/redash,v0.6.0+b733,0.7855,2015/03/18 11:42:55,2015/03/19 06:34:06,1,2,34,1,NO-CI
getredash/redash,v0.3.3+b152,0.0978,2014/03/03 11:10:40,2014/03/03 13:31:30,1,2,35,1,NO-CI
getredash/redash,v0.3.3+b139,0.0064,2014/02/27 10:45:56,2014/02/27 10:55:06,0,0,0,0,NO-CI
getredash/redash,v0.11.1.b2095,29.9899,2016/07/03 11:17:03,2016/08/02 11:02:30,27,26,1555,0,CI
getredash/redash,v0.3.6+b343,0.0032,2014/04/25 14:16:56,2014/04/25 14:21:36,1,2,14,1,NO-CI
getredash/redash,v0.5.0+b656,0.5742,2015/01/25 15:44:58,2015/01/26 05:31:53,1,2,5,1,NO-CI
getredash/redash,v0.4.0+b568,0.0905,2014/10/15 12:46:15,2014/10/15 14:56:32,0,2,0,0,NO-CI
getredash/redash,v3.0.0,10.939,2017/10/22 10:27:12,2017/11/02 08:59:21,15,14,3537,69,CI
getredash/redash,v0.3.6+b370,1.116,2014/05/04 13:02:53,2014/05/05 15:49:52,1,2,65,1,NO-CI
getredash/redash,v0.5.0+b685,0.0094,2015/02/08 16:05:05,2015/02/08 16:18:37,1,2,8,1,NO-CI
getredash/redash,v7.0.0,97.8132,2018/12/16 18:27:43,2019/03/24 13:58:44,316,250,74302,11,CI
getredash/redash,v0.6.0+b729,0.2529,2015/03/16 07:03:52,2015/03/16 13:08:00,1,1,1,1,NO-CI
getredash/redash,v0.4.0+b602,4.0104,2014/10/23 11:44:02,2014/10/27 11:58:58,1,2,116,1,NO-CI
getredash/redash,v0.1.35,2.8772,2013/10/28 13:19:39,2013/10/31 10:22:45,1,1,2,1,NO-CI
getredash/redash,v0.3.5+b161,0.0,2014/03/03 18:47:21,2014/03/03 18:47:21,0,1,0,1,NO-CI
getredash/redash,v0.3.1+b91,0.6373,2014/02/09 17:11:59,2014/02/10 08:29:40,1,2,193,1,NO-CI
getredash/redash,v0.4.0+b634,0.0675,2015/01/19 07:14:32,2015/01/19 08:51:44,1,2,2,1,NO-CI
getredash/redash,v0.4.0+b554,0.0,2014/09/30 05:43:16,2014/09/30 05:43:16,0,1,0,1,NO-CI
getredash/redash,v0.3.5+b235,0.0109,2014/03/17 19:08:58,2014/03/17 19:24:39,1,2,2,1,NO-CI
getredash/redash,v2.0.0,111.6463,2017/04/18 19:50:57,2017/08/08 11:21:35,101,78,4738,78,CI
getredash/redash,v0.6.0+b737,0.0081,2015/03/19 06:43:17,2015/03/19 06:54:54,1,2,23,1,NO-CI
getredash/redash,v1.0.2,16.0009,2017/04/02 12:20:45,2017/04/18 12:22:05,11,5,1744,5,CI
getredash/redash,v0.6.0.b812,38.256,2015/04/02 14:10:07,2015/05/10 20:18:45,16,17,744,14,NO-CI
getredash/redash,v0.2.70,1.4155,2014/02/05 07:48:11,2014/02/06 17:46:28,2,2,94,2,NO-CI
getredash/redash,v0.4.0+b397,0.0377,2014/05/17 14:21:55,2014/05/17 15:16:09,1,2,1,1,NO-CI
getredash/redash,v0.4.0+b591,0.7078,2014/10/21 16:02:17,2014/10/22 09:01:32,1,1,22,1,NO-CI
getredash/redash,v0.4.0+b585,0.1739,2014/10/21 11:32:03,2014/10/21 15:42:26,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b604,2.7672,2014/10/27 11:58:58,2014/10/30 06:23:41,1,2,20,1,NO-CI
getredash/redash,v0.4.0+b534,0.629,2014/09/14 15:23:02,2014/09/15 06:28:47,2,1,3,1,NO-CI
getredash/redash,v0.3.5+b207,0.1289,2014/03/11 13:16:51,2014/03/11 16:22:31,0,2,0,1,NO-CI
getredash/redash,v0.3.5+b170,0.1618,2014/03/04 09:42:57,2014/03/04 13:36:00,2,2,68,1,NO-CI
getredash/redash,v0.5.0+b696,1.8257,2015/02/21 13:21:18,2015/02/23 09:10:20,1,2,45,1,NO-CI
getredash/redash,v0.6.0+b718,1.0113,2015/03/11 09:30:15,2015/03/12 09:46:35,1,2,35,1,NO-CI
getredash/redash,v0.4.0+b538,0.0059,2014/09/17 13:06:15,2014/09/17 13:14:49,0,0,0,0,NO-CI
getredash/redash,v0.3.6+b359+b359,2.855,2014/05/01 14:56:34,2014/05/04 11:27:44,1,2,19,1,NO-CI
getredash/redash,v0.4.0+b401,0.1514,2014/05/18 07:21:38,2014/05/18 10:59:42,1,2,59,1,NO-CI
getredash/redash,v0.3.5+b317,0.5962,2014/04/07 18:02:55,2014/04/08 08:21:26,1,2,2,1,NO-CI
getredash/redash,v0.4.0+b395,3.8781,2014/05/13 17:17:26,2014/05/17 14:21:55,3,2,1560,1,NO-CI
getredash/redash,v0.4.0+b399,0.6705,2014/05/17 15:16:09,2014/05/18 07:21:38,1,2,209,1,NO-CI
getredash/redash,v0.3.6+b327,3.0188,2014/04/10 13:11:10,2014/04/13 13:38:14,1,2,119,1,NO-CI
getredash/redash,v0.4.0+b433,0.0509,2014/07/05 08:37:00,2014/07/05 09:50:18,1,2,272,0,NO-CI
getredash/redash,v0.3.6+b352,0.1917,2014/04/29 08:30:32,2014/04/29 13:06:38,1,2,68,1,NO-CI
getredash/redash,v0.5.0+b674,1.6968,2015/01/27 20:49:41,2015/01/29 13:33:08,0,1,0,0,NO-CI
getredash/redash,v0.3.5+b293,0.8138,2014/03/25 12:34:15,2014/03/26 08:06:04,2,2,621,1,NO-CI
getredash/redash,v0.3.5+b281,0.0353,2014/03/25 07:34:19,2014/03/25 08:25:12,1,2,15,1,NO-CI
getredash/redash,v0.3.5+b158,0.0032,2014/03/03 18:25:05,2014/03/03 18:29:43,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b622,13.4344,2014/12/30 05:52:07,2015/01/12 16:17:41,2,2,135,1,NO-CI
getredash/redash,v0.3.5+b304,3.9591,2014/03/26 16:02:38,2014/03/30 15:03:48,2,2,171,1,NO-CI
getredash/redash,v0.6.0+b762,0.4702,2015/04/01 17:23:18,2015/04/02 04:40:27,1,1,8,1,NO-CI
getredash/redash,v0.5.0+b655,0.0063,2015/01/25 15:35:53,2015/01/25 15:44:58,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b588,0.0028,2014/10/21 15:57:40,2014/10/21 16:01:40,0,1,0,0,NO-CI
getredash/redash,v0.12.0.b2449,109.9133,2016/08/02 11:02:30,2016/11/20 08:57:40,119,81,52878,104,CI
getredash/redash,v0.4.0+b552,2.0205,2014/09/27 14:45:55,2014/09/29 15:15:24,1,2,29,1,NO-CI
getredash/redash,v0.4.0+b423,0.0572,2014/06/24 08:24:54,2014/06/24 09:47:19,1,2,2,1,NO-CI
getredash/redash,v0.4.0+b532,3.4392,2014/09/11 04:50:35,2014/09/14 15:23:02,0,1,0,0,NO-CI
getredash/redash,v0.3.2+b130,6.86,2014/02/17 16:02:22,2014/02/24 12:40:47,3,1,264,0,NO-CI
getredash/redash,v1.0.3,0.3117,2017/04/18 12:22:05,2017/04/18 19:50:57,1,0,2,0,CI
getredash/redash,v0.4.0+b425,3.1038,2014/06/24 11:00:21,2014/06/27 13:29:46,2,1,59,1,NO-CI
getredash/redash,v0.8.3.b1192,4.9388,2015/12/01 08:50:53,2015/12/06 07:22:49,7,6,901,5,CI
getredash/redash,v0.3.6+b339,2.2841,2014/04/20 06:51:27,2014/04/22 13:40:34,2,2,145,1,NO-CI
getredash/redash,v0.4.0+b484,0.1413,2014/08/03 08:27:38,2014/08/03 11:51:06,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b595,1.1128,2014/10/22 09:01:32,2014/10/23 11:44:02,1,2,29,1,NO-CI
getredash/redash,v0.4.0+b542,7.0826,2014/09/17 13:14:49,2014/09/24 15:13:45,1,1,185,1,NO-CI
getredash/redash,v0.1.31,0.0029,2014/01/26 14:59:59,2014/01/26 15:04:12,0,0,0,0,NO-CI
getredash/redash,v0.6.0+b711,0.2777,2015/03/09 08:16:06,2015/03/09 14:55:55,0,0,0,0,NO-CI
getredash/redash,v0.2.62,0.6722,2014/02/04 15:37:04,2014/02/05 07:45:01,1,2,10,1,NO-CI
getredash/redash,v0.3.6+b374,1.811,2014/05/05 16:48:05,2014/05/07 12:15:56,1,2,7,1,NO-CI
getredash/redash,v0.4.0+b480,4.801,2014/07/29 13:14:08,2014/08/03 08:27:38,1,2,794,1,NO-CI
getredash/redash,v0.3.6+b365,0.0233,2014/05/04 11:27:44,2014/05/04 12:01:18,1,2,5,1,NO-CI
getredash/redash,v0.4.0+b559,4.019,2014/10/02 04:57:52,2014/10/06 05:25:17,1,1,93,1,NO-CI
getredash/redash,v0.3.5+b201,2.1002,2014/03/09 10:52:33,2014/03/11 13:16:51,1,1,8,1,NO-CI
getredash/redash,v0.5.0+b690,0.0227,2015/02/21 12:48:36,2015/02/21 13:21:18,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b431,0.0,2014/07/05 09:50:18,2014/07/05 09:50:18,0,1,0,1,NO-CI
getredash/redash,v0.4.0+b562,0.0549,2014/10/06 05:26:03,2014/10/06 06:45:03,1,2,30,1,NO-CI
getredash/redash,v0.5.0+b676,0.2176,2015/01/29 13:33:08,2015/01/29 18:46:32,1,1,22,1,NO-CI
getredash/redash,v0.4.0+b513,0.1414,2014/08/19 06:53:38,2014/08/19 10:17:17,2,1,27,1,NO-CI
getredash/redash,v0.3.6+b336,0.6866,2014/04/19 14:22:46,2014/04/20 06:51:27,1,2,10,1,NO-CI
getredash/redash,v0.6.0+b767,0.3956,2015/04/02 04:40:27,2015/04/02 14:10:07,0,1,0,1,NO-CI
getredash/redash,v0.5.0+b664,0.224,2015/01/27 10:59:58,2015/01/27 16:22:29,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b518,0.2411,2014/08/19 11:04:44,2014/08/19 16:51:57,1,2,10,1,NO-CI
getredash/redash,v0.3.5+b238,0.844,2014/03/17 19:29:49,2014/03/18 15:45:09,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b560,0.0005,2014/10/06 05:25:17,2014/10/06 05:26:03,0,2,0,1,NO-CI
getredash/redash,v0.3.2+b101,1.8123,2014/02/11 14:46:12,2014/02/13 10:15:52,1,2,124,1,NO-CI
getredash/redash,v0.6.0+b731,1.9409,2015/03/16 13:08:00,2015/03/18 11:42:55,1,2,69,1,NO-CI
getredash/redash,v0.4.0+b422,0.0004,2014/06/24 08:24:20,2014/06/24 08:24:54,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b528,3.2531,2014/09/03 09:07:36,2014/09/06 15:12:03,1,2,17,1,NO-CI
getredash/redash,v0.3.6+b332,2.9448,2014/04/16 14:01:21,2014/04/19 12:41:49,1,2,4,1,NO-CI
getredash/redash,v0.4.0+b429,4.9034,2014/06/30 10:56:08,2014/07/05 08:37:00,1,2,36,1,NO-CI
getredash/redash,v0.3.6+b341,3.0253,2014/04/22 13:40:34,2014/04/25 14:16:56,1,2,4,1,NO-CI
getredash/redash,v0.6.0+b710,0.8001,2015/03/08 13:03:59,2015/03/09 08:16:06,0,1,0,0,NO-CI
getredash/redash,v0.3.2+b106,0.0674,2014/02/13 11:13:38,2014/02/13 12:50:42,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b640,1.1815,2015/01/19 10:15:13,2015/01/20 14:36:32,1,2,8,1,NO-CI
getredash/redash,v0.3.5+b186,2.6131,2014/03/06 20:09:43,2014/03/09 10:52:33,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b522,5.1201,2014/08/20 06:07:08,2014/08/25 09:00:02,1,1,4,1,NO-CI
getredash/redash,v0.4.0+b564,9.2453,2014/10/06 06:53:02,2014/10/15 12:46:15,2,1,75,1,NO-CI
getredash/redash,v0.6.0+b746,3.2487,2015/03/19 06:54:54,2015/03/22 12:53:02,1,2,158,1,NO-CI
getredash/redash,v0.6.0+b720,0.0096,2015/03/12 09:46:35,2015/03/12 10:00:26,1,2,6,1,NO-CI
getredash/redash,v0.4.0+b608,1.1658,2014/11/04 05:34:59,2014/11/05 09:33:46,1,2,6,1,NO-CI
getredash/redash,v0.6.3.b906,9.016,2015/07/04 07:41:06,2015/07/13 08:04:10,10,8,893,6,NO-CI
getredash/redash,v0.4.0+b630,0.0339,2015/01/18 07:22:41,2015/01/18 08:11:27,0,1,0,1,NO-CI
getredash/redash,v0.2.64,0.0022,2014/02/05 07:45:01,2014/02/05 07:48:11,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b491,0.2393,2014/08/04 13:55:39,2014/08/04 19:40:16,2,2,5,1,NO-CI
getredash/redash,v0.4.0+b436,0.1519,2014/07/06 11:38:37,2014/07/06 15:17:23,0,0,0,0,NO-CI
getredash/redash,v0.5.0+b652,0.0434,2015/01/25 14:27:24,2015/01/25 15:29:57,2,2,238,1,NO-CI
getredash/redash,v0.3.7+b386,0.4409,2014/05/13 06:07:11,2014/05/13 16:42:04,0,2,0,0,NO-CI
getredash/redash,v0.4.0+b500,0.5983,2014/08/06 14:58:28,2014/08/07 05:20:01,1,2,76,1,NO-CI
getredash/redash,v0.3.5+b175,0.8745,2014/03/04 15:41:08,2014/03/05 12:40:28,1,2,113,1,NO-CI
getredash/redash,v0.3.2+b131,0.2358,2014/02/24 12:40:47,2014/02/24 18:20:20,1,1,5,1,NO-CI
getredash/redash,v0.3.5+b299,0.3309,2014/03/26 08:06:04,2014/03/26 16:02:38,0,1,0,1,NO-CI
getredash/redash,v0.4.0+b421,3.8274,2014/06/20 12:32:49,2014/06/24 08:24:20,2,2,10,1,NO-CI
getredash/redash,v0.3.5+b185,1.312,2014/03/05 12:40:28,2014/03/06 20:09:43,3,1,643,1,NO-CI
getredash/redash,v0.3.5+b223,0.1331,2014/03/12 11:41:42,2014/03/12 14:53:22,0,0,0,0,NO-CI
getredash/redash,v0.8.1.b1110,28.5828,2015/09/20 06:46:05,2015/10/18 20:45:21,29,28,2264,27,NO-CI
getredash/redash,v0.4.0+b510,6.8465,2014/08/12 10:34:39,2014/08/19 06:53:38,1,1,3,1,NO-CI
getredash/redash,v0.3.6+b354,2.0763,2014/04/29 13:06:38,2014/05/01 14:56:34,1,2,52,1,NO-CI
getredash/redash,v0.4.0+b587,0.0106,2014/10/21 15:42:26,2014/10/21 15:57:40,1,2,28,1,NO-CI
getredash/redash,v0.3.6+b346,2.0418,2014/04/25 14:21:36,2014/04/27 15:21:50,0,2,0,1,NO-CI
getredash/redash,v0.5.0+b679,0.059,2015/02/01 09:57:46,2015/02/01 11:22:40,0,2,0,1,NO-CI
getredash/redash,v0.6.0+b722,3.2869,2015/03/12 10:00:26,2015/03/15 16:53:31,1,2,4,1,NO-CI
getredash/redash,v0.6.0+b748,0.1105,2015/03/22 12:53:02,2015/03/22 15:32:13,1,2,2,1,NO-CI
getredash/redash,v0.3.1+b96,0.6083,2014/02/10 19:11:13,2014/02/11 09:47:11,1,2,94,1,NO-CI
getredash/redash,v0.3.1+b93,0.4455,2014/02/10 08:29:40,2014/02/10 19:11:13,1,2,21,1,NO-CI
getredash/redash,v0.3.2+b115,0.0036,2014/02/13 18:15:54,2014/02/13 18:21:08,1,2,4,1,NO-CI
getredash/redash,v0.5.0+b661,1.2278,2015/01/26 05:31:53,2015/01/27 10:59:58,2,2,124,1,NO-CI
getredash/redash,v0.3.5+b271,0.8947,2014/03/23 15:02:55,2014/03/24 12:31:13,1,2,28,1,NO-CI
getredash/redash,v0.3.5+b320,1.2148,2014/04/08 08:21:26,2014/04/09 13:30:45,1,2,635,1,NO-CI
getredash/redash,v0.11.0.b2016,42.1731,2016/05/22 07:07:43,2016/07/03 11:17:03,66,54,10145,73,CI
getredash/redash,v0.3.2+b124,0.0258,2014/02/17 15:22:22,2014/02/17 15:59:27,1,1,31,1,NO-CI
